"id.exper","elapsed.time","exper","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pres.resid","pres.init.abs","pres.resid.abs","rh.resid","pres.resid.prev","rh.resid.prev","temp.prev","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"A2-E2",0,"2","A2","17012017",1520,"1520",186,842.7,0,0,842.7,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"A",0,0,0,0,0,0,0,823.13,30,0,1.01325,1.01325,1,1.01325,1,20,-38.7189691726576,0,-38.7189691726576,0,NA,NA,"man"
"A2-E2",1.00486111111111,"2","A2","18012017",1616,"1527",221,842.7,0.937,763,841.8,NA,"17-02-2017 13:26:51",0.5691,2017-01-18 15:27:00,2017-01-17 15:20:00,"A",0.900000000000091,0.900000000000091,0,0.900000000000091,0.900000000000091,0,0.5596,823.13,30,0,1.95025,1.01325,0.519548775797975,1.01325,1,30,685.727587681919,384.472057333129,647.008618509261,384.472057333129,682.4103153158,382.612137221635,"man"
"A2-E2",1.82152777777778,"2","A2","19012017",1118,"1103",234,841.8,1.009,821,840.8,NA,"06-02-2017 14:38:54",0.5231,2017-01-19 11:03:00,2017-01-17 15:20:00,"A",1,1,0,1.90000000000009,1.90000000000009,0,0.5113,823.13,30,0,2.02225,1.01325,0.501050809741625,1.01325,0.519548775797975,30,723.441476794235,370.686163459875,1370.4500953035,755.158220793004,885.846706278655,453.901424644745,"man"
"A2-E2",2.97916666666667,"2","A2","20012017",1525,"1450",266,840.8,0.539,434,840.3,NA,"02-02-2017 17:10:07",0.5455,2017-01-20 14:50:00,2017-01-17 15:20:00,"A",0.5,0.5,0,2.40000000000009,2.40000000000009,0,0.5455,823.13,30,0,1.55225,1.01325,0.652762119503946,1.01325,0.501050809741625,30,378.903350035391,207.10254152483,1749.35344533889,962.260762317834,327.307033023973,178.90081571431,"man"
"A2-E2",4.62291666666667,"2","A2","22012017",627,"0617",281,840.3,0.338,270,840,NA,"10-02-2017 21:24:12",0.5625,2017-01-22 06:17:00,2017-01-17 15:20:00,"A",0.299999999999955,0.299999999999955,0,2.70000000000005,2.70000000000005,0,0.5511,823.13,30,0,1.35125,1.01325,0.749861239592969,1.01325,0.652762119503946,30,236.534499641325,130.610020897853,1985.88794498021,1092.87078321569,143.899315371148,79.4585678466025,"man"
"A2-E2",6.75208333333333,"2","A2","24012017",1021,"0923",314,840,0.242,188,839.8,"Check final mass","03-02-2017 12:45:44",0.5672,2017-01-24 09:23:00,2017-01-17 15:20:00,"A",0.200000000000045,0.200000000000045,0,2.90000000000009,2.90000000000009,0,0.5569,823.13,30,0,1.25525,1.01325,0.807209719179446,1.01325,0.749861239592969,30,169.305579456199,94.4689458253482,2155.19352443641,1187.33972904104,79.5172975919525,44.3689765128837,"man"
"A2-E2",11.1263888888889,"2","A2","28012017",1832,"1822",329,839.8,0.258,192,839.5,NA,"09-02-2017 15:23:24",0.5734,2017-01-28 18:22:00,2017-01-17 15:20:00,"A",0.299999999999955,0.299999999999955,0,3.20000000000005,3.20000000000005,0,0.5623,823.13,30,0,1.27125,1.01325,0.797050147492625,1.01325,0.807209719179446,30,182.802749908728,102.986698260556,2337.99627434514,1290.32642730159,41.7901190456531,23.5435538173044,"man"
"A2-E2",14.7868055555556,"2","A2","01022017",1055,"1013",368,839.5,0.14,100,839.4,NA,NA,NA,2017-02-01 10:13:00,2017-01-17 15:20:00,"A",0.100000000000023,0.100000000000023,0,3.30000000000007,3.30000000000007,0,0.563773375262055,823.13,30,0,1.15325,1.01325,0.878603945371775,1.01325,0.797050147492625,30,96.1297027014539,54.2987323104536,2434.12597704659,1344.62515961204,26.261956344165,14.8340304547625,"man"
"A2-E2",20.0701388888889,"2","A2","06022017",1802,"1701",392,839.4,0.132,93,839.3,"mass.init originally entered as 838.4. Must be mistake due to writing 8/9.","08-02-2017 14:40:07",0.5778,2017-02-06 17:01:00,2017-01-17 15:20:00,"A",0.100000000000023,0.100000000000023,0,3.40000000000009,3.40000000000009,0,0.5659,823.13,30,0,1.14525,1.01325,0.884741322855272,1.01325,0.878603945371775,30,92.8174764549337,52.6251009071202,2526.94345350153,1397.25026051917,17.5679766160758,9.96058692248333,"man"
"A2-E2",31.0743055555556,"2","A2","17022017",1712,"1707",398,839.3,0.182,134,839.1,NA,"27-02-2017 12:05:41",0.5771,2017-02-17 17:07:00,2017-01-17 15:20:00,"A",0.199999999999932,0.199999999999932,0,3.60000000000002,3.60000000000002,0,0.5771,823.13,30,0,1.19525,1.01325,0.847730600292826,1.01325,0.884741322855272,30,129.600472634503,74.9307163688379,2656.54392613603,1472.180976888,11.7774000122229,6.80930402443056,"man"
"A3-E2",0,"2","A3","17012017",1520,"1520",187,839.3,0,0,839.3,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"A",0,0,0,0,0,0,0,822.81,30,0,1.01325,1.01325,1,1.01325,1,20,-38.7039167870864,0,-38.7039167870864,0,NA,NA,"man"
"A3-E2",1.00486111111111,"2","A3","18012017",1618,"1527",222,839.3,0.866,709,838.5,NA,"17-02-2017 12:15:42",0.5786,2017-01-18 15:27:00,2017-01-17 15:20:00,"A",0.799999999999955,0.799999999999955,0,0.799999999999955,0.799999999999955,0,0.5691,822.81,30,0,1.87925,1.01325,0.539177863509379,1.01325,1,30,633.521075666694,361.216073921085,594.817158879608,361.216073921085,630.45635726333,359.468656839227,"man"
"A3-E2",1.82152777777778,"2","A3","19012017",1120,"1103",235,838.5,0.924,758,837.5,NA,"06-02-2017 14:56:01",0.5319,2017-01-19 11:03:00,2017-01-17 15:20:00,"A",1,1,0,1.79999999999995,1.79999999999995,0,0.5201,822.81,30,0,1.93725,1.01325,0.523035230352303,1.01325,0.539177863509379,30,661.590329571348,344.815252051834,1256.40748845096,706.031325972919,810.110607638385,422.222757614491,"man"
"A3-E2",2.97916666666667,"2","A3","20012017",1527,"1450",267,837.6,0.467,390,837.1,NA,"02-02-2017 16:15:39",0.5406,2017-01-20 14:50:00,2017-01-17 15:20:00,"A",0.399999999999977,0.5,-0.100000000000023,2.19999999999993,2.29999999999995,-0.100000000000023,0.5406,822.81,30,0,1.48025,1.01325,0.684512751224455,1.01325,0.523035230352303,30,326.769650516991,177.006530107256,1583.17713896795,883.037856080175,282.272523541972,152.903061400389,"man"
"A3-E2",4.62291666666667,"2","A3","22012017",629,"0617",282,837.1,0.311,240,836.8,NA,"10-02-2017 19:55:33",0.5569,2017-01-22 06:17:00,2017-01-17 15:20:00,"A",0.300000000000068,0.300000000000068,0,2.5,2.60000000000002,-0.100000000000023,0.5454,822.81,30,0,1.32425,1.01325,0.765150084953747,1.01325,0.684512751224455,30,217.680172090323,118.958758791646,1800.85731105827,1001.99661487182,132.429002032135,72.3703475538532,"man"
"A3-E2",6.75208333333333,"2","A3","24012017",1024,"0923",315,836.8,0.214,162,836.6,NA,"03-02-2017 12:27:46",0.5627,2017-01-24 09:23:00,2017-01-17 15:20:00,"A",0.199999999999932,0.199999999999932,0,2.69999999999993,2.79999999999995,-0.100000000000023,0.5524,822.81,30,0,1.22725,1.01325,0.825626400488898,1.01325,0.765150084953747,30,149.23284070505,82.5975568851342,1950.09015176332,1084.59417175696,70.0897881980667,38.7933730967362,"man"
"A3-E2",11.1263888888889,"2","A3","28012017",1834,"1822",330,836.6,0.225,180,836.4,NA,"09-02-2017 13:21:17",0.5709,2017-01-28 18:22:00,2017-01-17 15:20:00,"A",0.200000000000045,0.200000000000045,0,2.89999999999998,3,-0.100000000000023,0.5598,822.81,30,0,1.23825,1.01325,0.818291944276196,1.01325,0.825626400488898,30,159.164493091264,89.2717726559257,2109.25464485458,1173.86594441288,36.3862311559644,20.4082160064348,"man"
"A3-E2",14.7868055555556,"2","A3","01022017",1057,"1013",369,836.4,0.123,90,836.3,NA,"20-02-2017 16:21:40",0.5636,2017-02-01 10:13:00,2017-01-17 15:20:00,"A",0.100000000000023,0.100000000000023,0,3,3.10000000000002,-0.100000000000023,0.5636,822.81,30,0,1.13625,1.01325,0.891749174917492,1.01325,0.818291944276196,30,84.3179577801964,47.6122737590466,2193.57260263478,1221.47821817193,23.0350709928823,13.0073371680947,"man"
"A3-E2",20.0701388888889,"2","A3","06022017",1804,"1701",393,836.3,0.115,80,836.2,NA,"08-02-2017 13:47:49",0.577,2017-02-06 17:01:00,2017-01-17 15:20:00,"A",0.0999999999999091,0.0999999999999091,0,3.09999999999991,3.19999999999993,-0.100000000000023,0.5651,822.81,30,0,1.12825,1.01325,0.89807223576335,1.01325,0.891749174917492,30,80.7547067169007,45.7212569865354,2274.32730935168,1267.19947515846,15.2848025331673,8.65386567568494,"man"
"A3-E2",31.0743055555556,"2","A3","17022017",1716,"1707",399,836.2,0.14,105,836,NA,"27-02-2017 10:48:49",0.5778,2017-02-17 17:07:00,2017-01-17 15:20:00,"A",0.200000000000045,0.200000000000045,0,3.29999999999995,3.39999999999998,-0.100000000000023,0.5778,822.81,30,0,1.15325,1.01325,0.878603945371775,1.01325,0.89807223576335,30,99.2404710169039,57.4469862961207,2373.56778036858,1324.64646145458,9.01844492391403,5.22047584667511,"man"
"B1-E2",0,"2","B1","17012017",1520,"1520",188,845.4,0,0,845.4,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"B",0,0,0,0,0,0,0,817.4,30,0,1.01325,1.01325,1,1.01325,1,20,-38.4494373935228,0,-38.4494373935228,0,NA,NA,"man"
"B1-E2",1.00486111111111,"2","B1","18012017",1604,"1527",217,845.4,1.23,1010,844.2,NA,"17-02-2017 14:02:10",0.4859,2017-01-18 15:27:00,2017-01-17 15:20:00,"B",1.19999999999993,1.19999999999993,0,1.19999999999993,1.19999999999993,0,0.4762,817.4,30,0,2.24325,1.01325,0.45168839852892,1.01325,1,30,893.888377448057,426.644871105843,855.438940054534,426.644871105843,889.564107481135,424.580936000286,"man"
"B1-E2",1.82152777777778,"2","B1","19012017",1138,"1103",244,844.2,1.139,919,843,NA,"06-02-2017 12:17:37",0.4824,2017-01-19 11:03:00,2017-01-17 15:20:00,"B",1.20000000000005,1.20000000000005,0,2.39999999999998,2.39999999999998,0,0.4706,817.4,30,0,2.15225,1.01325,0.470786386339877,1.01325,0.45168839852892,30,810.780580974036,382.436862305165,1666.21952102857,809.081733411008,992.792548131472,468.290035475712,"man"
"B1-E2",2.97916666666667,"2","B1","20012017",1515,"1450",262,843,0.655,514,842.4,NA,"02-02-2017 19:16:52",0.5737,2017-01-20 14:50:00,2017-01-17 15:20:00,"B",0.600000000000023,0.600000000000023,0,3,3,0,0.5737,817.4,30,0,1.66825,1.01325,0.607372995654129,1.01325,0.470786386339877,30,459.630459199057,264.181457420371,2125.84998022763,1073.26319083138,397.041308486288,228.207137783644,"man"
"B1-E2",4.62291666666667,"2","B1","22012017",643,"0617",289,842.4,0.326,250,842.1,NA,"10-02-2017 19:02:36",0.5886,2017-01-22 06:17:00,2017-01-17 15:20:00,"B",0.299999999999955,0.299999999999955,0,3.29999999999995,3.29999999999995,0,0.5773,817.4,30,0,1.33925,1.01325,0.756580175471346,1.01325,0.607372995654129,30,224.761907495055,129.994839437345,2350.61188772268,1203.25803026872,136.737282126269,79.084312965685,"man"
"B1-E2",6.75208333333333,"2","B1","24012017",933,"0923",304,842.1,0.205,150,842,NA,"03-02-2017 10:23:15",0.5958,2017-01-24 09:23:00,2017-01-17 15:20:00,"B",0.100000000000023,0.100000000000023,0,3.39999999999998,3.39999999999998,0,0.5856,817.4,30,0,1.21825,1.01325,0.831725836240509,1.01325,0.756580175471346,30,141.445674267258,82.9806484999678,2492.05756198994,1286.23867876869,66.432410614759,38.9732987083998,"man"
"B1-E2",11.1263888888889,"2","B1","28012017",1846,"1822",334,841.9,0.222,165,841.8,NA,"09-02-2017 14:13:33",0.589,2017-01-28 18:22:00,2017-01-17 15:20:00,"B",0.200000000000045,0.100000000000023,0.100000000000023,3.60000000000002,3.5,0.100000000000023,0.578,817.4,30,0,1.23525,1.01325,0.820279295689132,1.01325,0.831725836240509,30,156.126591823422,90.4076610994216,2648.18415381336,1376.64633986811,35.6917434871769,20.6678888685771,"man"
"B1-E2",14.7868055555556,"2","B1","01022017",1037,"1013",361,841.7,0.123,87,841.6,NA,"20-02-2017 12:09:09",0.5908,2017-02-01 10:13:00,2017-01-17 15:20:00,"B",0.199999999999932,0.100000000000023,0.0999999999999091,3.79999999999995,3.60000000000002,0.199999999999932,0.5908,817.4,30,0,1.13625,1.01325,0.891749174917492,1.01325,0.820279295689132,30,83.8250891237305,49.612455671436,2732.00924293709,1426.25879553955,22.9004227543487,13.5537727503069,"man"
"B1-E2",20.0701388888889,"2","B1","06022017",1744,"1701",385,841.6,0.13,93,841.5,NA,"08-02-2017 16:07:58",0.5935,2017-02-06 17:01:00,2017-01-17 15:20:00,"B",0.100000000000023,0.100000000000023,0,3.89999999999998,3.70000000000005,0.199999999999932,0.5817,817.4,30,0,1.14325,1.01325,0.886289088125957,1.01325,0.891749174917492,30,91.1248245555621,53.1042475986267,2823.13406749265,1479.36304313818,17.2476008622515,10.051277148005,"man"
"B1-E2",31.0743055555556,"2","B1","17022017",1720,"1707",400,841.5,0.182,134,841.4,NA,"27-02-2017 10:29:58",0.5888,2017-02-17 17:07:00,2017-01-17 15:20:00,"B",0.100000000000023,0.100000000000023,0,4,3.80000000000007,0.199999999999932,0.5888,817.4,30,0,1.19525,1.01325,0.847730600292826,1.01325,0.886289088125957,30,128.746209201891,75.9420405686008,2951.88027669455,1555.30508370678,11.6997691058136,6.90120777601825,"man"
"B2-E2",0,"2","B2","17012017",1520,"1520",189,853.2,0,0,853.2,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"B",0,0,0,0,0,0,0,809.08,30,0,1.01325,1.01325,1,1.01325,1,20,-38.0580753686705,0,-38.0580753686705,0,NA,NA,"man"
"B2-E2",1.00486111111111,"2","B2","18012017",1607,"1527",218,853.2,1.104,883,852.1,NA,"17-02-2017 12:33:31",0.4837,2017-01-18 15:27:00,2017-01-17 15:20:00,"B",1.10000000000002,1.10000000000002,0,1.10000000000002,1.10000000000002,0,0.474,809.08,30,0,2.11725,1.01325,0.478568898335104,1.01325,1,30,794.152867853443,377.294502180371,756.094792484772,377.294502180371,790.31107789147,375.46930417397,"man"
"B2-E2",1.82152777777778,"2","B2","19012017",1140,"1103",245,852.1,1.07,872,851,NA,"06-02-2017 11:59:59",0.4898,2017-01-19 11:03:00,2017-01-17 15:20:00,"B",1.10000000000002,1.10000000000002,0,2.20000000000005,2.20000000000005,0,0.478,809.08,30,0,2.08325,1.01325,0.486379455178207,1.01325,0.478568898335104,30,753.71712287417,361.099349973725,1509.81191535894,738.393852154097,922.918925968371,442.162469355582,"man"
"B2-E2",2.97916666666667,"2","B2","20012017",1518,"1450",263,851.1,0.576,450,850.5,NA,"02-02-2017 17:28:08",0.5701,2017-01-20 14:50:00,2017-01-17 15:20:00,"B",0.5,0.600000000000023,-0.100000000000023,2.70000000000005,2.80000000000007,-0.100000000000023,0.5701,809.08,30,0,1.58925,1.01325,0.637564889098632,1.01325,0.486379455178207,30,398.601909380841,227.670065206603,1908.41382473978,966.0639173607,344.323185068033,196.667602817941,"man"
"B2-E2",4.62291666666667,"2","B2","22012017",646,"0617",290,850.5,0.293,224,850.3,NA,"10-02-2017 15:34:56",0.5836,2017-01-22 06:17:00,2017-01-17 15:20:00,"B",0.200000000000045,0.200000000000045,0,2.90000000000009,3.00000000000011,-0.100000000000023,0.5723,809.08,30,0,1.30625,1.01325,0.775693779904306,1.01325,0.637564889098632,30,199.661039013899,114.479681277282,2108.07486375368,1080.54359863798,121.466791795528,69.6454334766736,"man"
"B2-E2",6.75208333333333,"2","B2","24012017",937,"0923",305,850.3,0.187,135,850.1,NA,"03-02-2017 10:41:02",0.5888,2017-01-24 09:23:00,2017-01-17 15:20:00,"B",0.199999999999932,0.199999999999932,0,3.10000000000002,3.20000000000005,-0.100000000000023,0.5785,809.08,30,0,1.20025,1.01325,0.844199125182254,1.01325,0.775693779904306,30,127.643500475528,73.9778381499194,2235.71836422921,1154.5214367879,59.9499806538685,34.7449729079856,"man"
"B2-E2",11.1263888888889,"2","B2","28012017",1849,"1822",335,850.1,0.218,170,849.9,NA,"09-02-2017 12:30:42",0.5885,2017-01-28 18:22:00,2017-01-17 15:20:00,"B",0.200000000000045,0.200000000000045,0,3.30000000000007,3.40000000000009,-0.100000000000023,0.5775,809.08,30,0,1.23125,1.01325,0.822944162436548,1.01325,0.844199125182254,30,152.042290522647,87.9666104018936,2387.76065475186,1242.48804718979,34.7580406973505,20.1098458451702,"man"
"B2-E2",14.7868055555556,"2","B2","01022017",1040,"1013",362,849.9,0.111,78,849.8,NA,"20-02-2017 15:26:54",0.5815,2017-02-01 10:13:00,2017-01-17 15:20:00,"B",0.100000000000023,0.100000000000023,0,3.40000000000009,3.50000000000011,-0.100000000000023,0.5815,809.08,30,0,1.12425,1.01325,0.90126751167445,1.01325,0.822944162436548,30,74.4214253564583,43.355237875164,2462.18208010831,1285.84328506496,20.3314081793398,11.8443450085821,"man"
"B2-E2",20.0701388888889,"2","B2","06022017",1747,"1701",386,849.8,0.123,87,849.7,NA,"08-02-2017 12:22:10",0.5963,2017-02-06 17:01:00,2017-01-17 15:20:00,"B",0.0999999999999091,0.0999999999999091,0,3.5,3.60000000000002,-0.100000000000023,0.5846,809.08,30,0,1.13625,1.01325,0.891749174917492,1.01325,0.90126751167445,30,85.453577861978,50.0468844676123,2547.63565797029,1335.89016953257,16.1741787751378,9.47259642920107,"man"
"B2-E2",31.0743055555556,"2","B2","17022017",1720,"1707",401,849.7,0.166,120,849.5,NA,"27-02-2017 11:46:24",0.5891,2017-02-17 17:07:00,2017-01-17 15:20:00,"B",0.200000000000045,0.200000000000045,0,3.70000000000005,3.80000000000007,-0.100000000000023,0.5891,809.08,30,0,1.17925,1.01325,0.859232563069748,1.01325,0.891749174917492,30,116.093598251722,68.5135918020448,2663.72925622202,1404.40376133462,10.5499672777029,6.22614995550578,"man"
"B3-E2",0,"2","B3","17012017",1520,"1520",190,847.9,0,0,847.9,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"B",0,0,0,0,0,0,0,817.3,30,0,1.01325,1.01325,1,1.01325,1,20,-38.4447335230318,0,-38.4447335230318,0,NA,NA,"man"
"B3-E2",1.00486111111111,"2","B3","18012017",609,"1527",219,847.9,1.044,852,846.9,NA,"17-02-2017 12:51:20",0.5525,2017-01-18 15:27:00,2017-01-17 15:20:00,"B",1,1,0,1,1,0,0.5429,817.3,30,0,2.05725,1.01325,0.492526430915057,1.01325,1,30,758.622253590818,412.679205531164,720.177520067786,412.679205531164,754.952346351609,410.6828306599,"man"
"B3-E2",1.82152777777778,"2","B3","19012017",1143,"1103",246,846.9,1.135,929,845.7,NA,"06-02-2017 11:42:33",0.5027,2017-01-19 11:03:00,2017-01-17 15:20:00,"B",1.19999999999993,1.19999999999993,0,2.19999999999993,2.19999999999993,0,0.4909,817.3,30,0,2.14825,1.01325,0.471662981496567,1.01325,0.492526430915057,30,809.038902305584,398.041507277067,1529.21642237337,810.72071280823,990.659880374185,487.397764012735,"man"
"B3-E2",2.97916666666667,"2","B3","20012017",1521,"1450",264,845.7,0.438,244,845.3,NA,"02-02-2017 15:57:44",0.5415,2017-01-20 14:50:00,2017-01-17 15:20:00,"B",0.400000000000091,0.400000000000091,0,2.60000000000002,2.60000000000002,0,0.5415,817.3,30,0,1.45125,1.01325,0.698191214470284,1.01325,0.471662981496567,30,301.918388030082,163.816577972514,1831.13481040345,974.537290780744,260.805326192752,141.509221523947,"man"
"B3-E2",4.62291666666667,"2","B3","22012017",648,"0617",291,845.3,0.283,229,845.1,NA,"10-02-2017 15:51:44",0.5595,2017-01-22 06:17:00,2017-01-17 15:20:00,"B",0.199999999999932,0.199999999999932,0,2.79999999999995,2.79999999999995,0,0.5481,817.3,30,0,1.29625,1.01325,0.781677917068467,1.01325,0.698191214470284,30,196.299674064916,107.804445919481,2027.43448446837,1082.34173670022,119.421854944436,65.584453791319,"man"
"B3-E2",6.75208333333333,"2","B3","24012017",940,"0923",306,845.1,0.178,135,844.9,NA,"03-02-2017 11:34:15",0.5647,2017-01-24 09:23:00,2017-01-17 15:20:00,"B",0.200000000000045,0.200000000000045,0,3,3,0,0.5543,817.3,30,0,1.19125,1.01325,0.850577124868835,1.01325,0.781677917068467,30,122.585703806211,68.0816733071421,2150.02018827458,1150.42341000737,57.5744988522321,31.9757369740002,"man"
"B3-E2",11.1263888888889,"2","B3","28012017",1851,"1822",336,844.9,0.21,155,844.7,NA,NA,NA,2017-01-28 18:22:00,2017-01-17 15:20:00,"B",0.199999999999932,0.199999999999932,0,3.19999999999993,3.19999999999993,0,0.560724217804667,817.3,30,0,1.22325,1.01325,0.828326180257511,1.01325,0.850577124868835,30,147.971219675774,83.1304030966722,2297.99140795035,1233.55381310404,33.827362491366,19.0042515413888,"man"
"B3-E2",14.7868055555556,"2","B3","01022017",1043,"1013",363,844.7,0.11,78,844.6,NA,"20-02-2017 11:33:16",0.5661,2017-02-01 10:13:00,2017-01-17 15:20:00,"B",0.100000000000023,0.100000000000023,0,3.29999999999995,3.29999999999995,0,0.5661,817.3,30,0,1.12325,1.01325,0.902069886490096,1.01325,0.828326180257511,30,74.6174699170195,42.3210842287831,2372.60887786737,1275.87489733282,20.3849661697037,11.561821530914,"man"
"B3-E2",20.0701388888889,"2","B3","06022017",1749,"1701",387,844.6,0.107,75,844.5,NA,"08-02-2017 12:05:12",0.5801,2017-02-06 17:01:00,2017-01-17 15:20:00,"B",0.100000000000023,0.100000000000023,0,3.39999999999998,3.39999999999998,0,0.5683,817.3,30,0,1.12025,1.01325,0.904485605891542,1.01325,0.902069886490096,30,74.7201976028811,42.5436357633351,2447.32907547025,1318.41853309616,14.1426241519649,8.05242317287099,"man"
"B3-E2",31.0743055555556,"2","B3","17022017",1724,"1707",402,844.5,0.146,105,844.3,NA,"27-02-2017 15:02:03",0.5761,2017-02-17 17:07:00,2017-01-17 15:20:00,"B",0.200000000000045,0.200000000000045,0,3.60000000000002,3.60000000000002,0,0.5761,817.3,30,0,1.15925,1.01325,0.874056502048739,1.01325,0.904485605891542,30,103.134321012594,59.5257961410289,2550.46339648285,1377.94432923719,9.37229725218579,5.40938700259256,"man"
