"exper","id","date","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","res.file","sample","inject.date.time","xCH4","xCH4.oa","date.time","start.time","elapsed.time","id.exper","interval","mass.vent","mass.leak","mass.loss.tot","cum.vent","cum.leak","cum.tot.loss"
1,"A1","07122016","1244",157,1054.1,0.441,245,1053.8,"Last volume was taken after disconnecting other syringes","data files/Sasha_InterLab07122016.csv","A1071216","08-12-2016 10:59:01",0.6042,0.6041,2016-12-07 12:44:00,2016-11-16 14:26:00,20.9291666666667,"A1-E1",1.85555555555555,0.299999999999955,-231.3,-231,8.29999999999984,-3.39999999999975,3.90000000000009
1,"A1","16122016","1132",175,1053.7,0.286,172,1053.5,NA,"data files/Sasha_InterLab16122016.csv","A1161216","02-01-2017 09:36:22",0.6082,0.6048,2016-12-16 11:32:00,2016-11-16 14:26:00,29.8791666666667,"A1-E1",8.95,0.200000000000045,0.0999999999999091,0.299999999999955,8.49999999999989,-3.29999999999984,4.20000000000005
2,"A1","17022017","1707",397,822.8,0.169,123,822.6,"Initial mass (822.4) below final mass even after removing 123 mL biogas. Must be data recording error but which one? Suspect mass.init, so set to previous mass.final value. This is the most consitent explanation.","data files/InterLab15112016-21112016_InterLab17022017b1.csv","A1170217","27-02-2017 12:44:19",0.5813,0.5813,2017-02-17 17:07:00,2017-01-18 16:13:00,30.0375,"A1-E2",0.158333333333335,0.199999999999932,230.7,230.9,8.69999999999982,227.4,235.1
1,"A2","16112016","1430",22,1036.3,1.236,858,1035.4,NA,"data files/Sasha_InterLab15112016-21112016.csv","A2161116","22-11-2016 23:54:17",0.6668,0.6609,2016-11-16 14:30:00,2016-11-16 14:30:00,0,"A2-E1",-30.0375,0.899999999999864,-213.7,-212.8,9.59999999999968,13.7000000000003,22.3
2,"A2","18012017","1616",221,842.7,0.937,763,841.8,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","A2180117","17-02-2017 13:26:51",0.5596,0.5691,2017-01-18 16:16:00,2017-01-18 16:16:00,0,"A2-E2",0,0.900000000000091,192.7,193.6,10.4999999999998,206.4,215.9
2,"A2","19012017","1118",234,841.8,1.009,821,840.8,NA,"data files/Sasha_InterLab19012017.csv","A2190117","06-02-2017 14:38:54",0.5113,0.5231,2017-01-19 11:18:00,2017-01-18 16:16:00,0.793055555555556,"A2-E2",0.793055555555556,1,0,1,11.4999999999998,206.4,216.9
1,"A2","17112016","2230",42,1035.5,2.004,NA,1033.8,"Slight leak, but P probably OK","data files/Sasha_InterLab15112016-21112016b.csv","A2171116","23-11-2016 17:04:39",0.5744,0.5679,2016-11-17 22:30:00,2016-11-16 14:30:00,1.33333333333333,"A2-E1",0.540277777777778,1.70000000000005,-194.7,-193,13.1999999999998,11.7000000000003,23.9000000000001
2,"A2","20012017","1525",266,840.8,0.539,434,840.3,NA,"data files/Sasha_InterLab20012017.csv","A2200117","02-02-2017 17:10:07",0.5455,0.5455,2017-01-20 15:25:00,2017-01-18 16:16:00,1.96458333333333,"A2-E2",0.63125,0.5,193,193.5,13.6999999999998,204.7,217.4
1,"A2","18112016","1630",61,1033.8,0.677,445,1033.3,NA,"data files/Sasha_InterLab15112016-21112016.csv","A2181116","22-11-2016 18:00:19",0.5332,0.5266,2016-11-18 16:30:00,2016-11-16 14:30:00,2.08333333333333,"A2-E1",0.11875,0.5,-193.5,-193,14.1999999999998,11.2000000000003,24.4000000000001
1,"A2","19112016","1904",85,1033.2,0.554,338,1032.8,NA,"data files/Sasha_InterLab15112016-21112016b.csv","A2191116","23-11-2016 13:29:54",0.5554,0.5489,2016-11-19 19:04:00,2016-11-16 14:30:00,3.19027777777778,"A2-E1",1.10694444444444,0.400000000000091,0.0999999999999091,0.5,14.5999999999999,11.3000000000002,24.9000000000001
2,"A2","22012017","0627",281,840.3,0.338,270,840,NA,"data files/Sasha_InterLab22012017.csv","A2220117","10-02-2017 21:24:12",0.5511,0.5625,2017-01-22 06:27:00,2017-01-18 16:16:00,3.59097222222222,"A2-E2",0.400694444444444,0.299999999999955,192.5,192.8,14.8999999999999,203.8,217.7
1,"A2","21112016","0926",97,1032.8,0.467,297,1032.5,NA,"data files/Sasha_InterLab15112016-21112016c.csv","A2211116","24-11-2016 15:34:06",0.5722,0.5649,2016-11-21 09:26:00,2016-11-16 14:30:00,4.78888888888889,"A2-E1",1.19791666666667,0.299999999999955,-192.8,-192.5,15.1999999999998,11.0000000000002,25.2
2,"A2","24012017","1021",314,840,0.242,188,839.8,"Check final mass","data files/Sasha_InterLab24012017.csv","A2240117","03-02-2017 12:45:44",0.5569,0.5672,2017-01-24 10:21:00,2017-01-18 16:16:00,5.75347222222222,"A2-E2",0.964583333333334,0.200000000000045,192.5,192.7,15.3999999999999,203.5,217.9
1,"A2","24112016","1119",118,1032.4,0.415,256,1032.1,NA,"data files/Sasha_InterLab15112016-21112016d.csv","A2241116","25-11-2016 13:14:44",0.5832,0.5803,2016-11-24 11:19:00,2016-11-16 14:30:00,7.86736111111111,"A2-E1",2.11388888888889,0.300000000000182,-192.6,-192.3,15.7,10.9000000000001,25.6000000000001
2,"A2","28012017","1832",329,839.8,0.258,192,839.5,NA,"data files/Sasha_InterLab28012017.csv","A2280117","09-02-2017 15:23:24",0.5623,0.5734,2017-01-28 18:32:00,2017-01-18 16:16:00,10.0944444444444,"A2-E2",2.22708333333333,0.299999999999955,192.3,192.6,16,203.2,218.2
1,"A2","29112016","0947",135,1032.2,0.393,235,1031.9,NA,"data files/Sasha_InterLab29112016.csv","A2291116","01-12-2016 17:10:59",0.5968,0.5937,2016-11-29 09:47:00,2016-11-16 14:30:00,12.8034722222222,"A2-E1",2.70902777777778,0.299999999999955,-192.7,-192.4,16.3,10.5,25.8
2,"A2","06022017","1802",392,839.4,0.132,93,839.3,"mass.init originally entered as 838.4. Must be mistake due to writing 8/9.","data files/Sasha_InterLab06022017.csv","A2060217","08-02-2017 14:40:07",0.5659,0.5778,2017-02-06 18:02:00,2017-01-18 16:16:00,19.0736111111111,"A2-E2",6.27013888888889,0.100000000000023,192.5,192.6,16.4,203,218.4
1,"A2","07122016","1246",158,1031.9,0.399,248,1031.6,"Last volume was taken after disconnecting other syringes","data files/Sasha_InterLab07122016.csv","A2071216","08-12-2016 14:00:23",0.6028,0.6027,2016-12-07 12:46:00,2016-11-16 14:30:00,20.9277777777778,"A2-E1",1.85416666666666,0.300000000000182,-192.6,-192.3,16.7000000000002,10.4,26.1000000000001
1,"A2","16122016","1135",176,1031.6,0.285,173,1031.4,NA,"data files/Sasha_InterLab16122016.csv","A2161216","02-01-2017 11:24:57",0.6051,0.6017,2016-12-16 11:35:00,2016-11-16 14:30:00,29.8784722222222,"A2-E1",8.95069444444444,0.199999999999818,0,0.199999999999818,16.9,10.4,26.3
2,"A2","17022017","1712",398,839.3,0.182,134,839.1,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","A2170217","27-02-2017 12:05:41",0.5771,0.5771,2017-02-17 17:12:00,2017-01-18 16:16:00,30.0388888888889,"A2-E2",0.160416666666666,0.199999999999932,192.1,192.3,17.0999999999999,202.5,218.6
1,"A3","16112016","1433",23,1052.6,1.343,918,1051.6,NA,"data files/Sasha_InterLab15112016-21112016.csv","A3161116","22-11-2016 22:20:57",0.6642,0.6583,2016-11-16 14:33:00,2016-11-16 14:33:00,0,"A3-E1",-30.0388888888889,1,-213.5,-212.5,18.0999999999999,-10.9999999999998,6.10000000000014
2,"A3","18012017","1618",222,839.3,0.866,709,838.5,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","A3180117","17-02-2017 12:15:42",0.5691,0.5786,2017-01-18 16:18:00,2017-01-18 16:18:00,0,"A3-E2",0,0.799999999999955,212.3,213.1,18.8999999999999,201.3,219.2
2,"A3","19012017","1120",235,838.5,0.924,758,837.5,NA,"data files/Sasha_InterLab19012017.csv","A3190117","06-02-2017 14:56:01",0.5201,0.5319,2017-01-19 11:20:00,2017-01-18 16:18:00,0.793055555555556,"A3-E2",0.793055555555556,1,0,1,19.8999999999999,201.3,220.2
1,"A3","17112016","2235",43,1051.6,2.157,NA,1049.9,NA,"data files/Sasha_InterLab15112016-21112016b.csv","A3171116","23-11-2016 17:23:09",0.5697,0.5632,2016-11-17 22:35:00,2016-11-16 14:33:00,1.33472222222222,"A3-E1",0.541666666666667,1.69999999999982,-214.1,-212.4,21.5999999999997,-12.7999999999997,7.79999999999995
2,"A3","20012017","1527",267,837.6,0.467,390,837.1,NA,"data files/Sasha_InterLab20012017.csv","A3200117","02-02-2017 16:15:39",0.5406,0.5406,2017-01-20 15:27:00,2017-01-18 16:18:00,1.96458333333333,"A3-E2",0.629861111111111,0.5,212.3,212.8,22.0999999999997,199.5,220.6
1,"A3","18112016","1632",62,1049.9,0.773,500,1049.4,NA,"data files/Sasha_InterLab15112016-21112016.csv","A3181116","22-11-2016 15:51:18",0.5368,0.5303,2016-11-18 16:32:00,2016-11-16 14:33:00,2.08263888888889,"A3-E1",0.118055555555556,0.5,-212.8,-212.3,22.5999999999997,-13.2999999999997,8.29999999999995
1,"A3","19112016","1906",86,1049.3,0.607,386,1048.9,NA,"data files/Sasha_InterLab15112016-21112016b.csv","A3191116","23-11-2016 12:54:38",0.558,0.5515,2016-11-19 19:06:00,2016-11-16 14:33:00,3.18958333333333,"A3-E1",1.10694444444444,0.399999999999864,0.100000000000136,0.5,22.9999999999995,-13.1999999999996,8.79999999999995
2,"A3","22012017","0629",282,837.1,0.311,240,836.8,NA,"data files/Sasha_InterLab22012017.csv","A3220117","10-02-2017 19:55:33",0.5454,0.5569,2017-01-22 06:29:00,2017-01-18 16:18:00,3.59097222222222,"A3-E2",0.401388888888889,0.300000000000068,211.8,212.1,23.2999999999996,198.6,220.9
1,"A3","21112016","0928",98,1048.9,0.518,328,1048.5,NA,"data files/Sasha_InterLab15112016-21112016c.csv","A3211116","24-11-2016 14:05:03",0.5751,0.5677,2016-11-21 09:28:00,2016-11-16 14:33:00,4.78819444444444,"A3-E1",1.19722222222222,0.400000000000091,-212.1,-211.7,23.6999999999997,-13.4999999999997,9.20000000000005
2,"A3","24012017","1024",315,836.8,0.214,162,836.6,NA,"data files/Sasha_InterLab24012017.csv","A3240117","03-02-2017 12:27:46",0.5524,0.5627,2017-01-24 10:24:00,2017-01-18 16:18:00,5.75416666666667,"A3-E2",0.965972222222222,0.199999999999932,211.7,211.9,23.8999999999996,198.2,221.1
1,"A3","24112016","1121",119,1048.5,0.452,273,1048.1,NA,"data files/Sasha_InterLab15112016-21112016d.csv","A3241116","25-11-2016 11:07:53",0.5865,0.5836,2016-11-24 11:21:00,2016-11-16 14:33:00,7.86666666666667,"A3-E1",2.1125,0.400000000000091,-211.9,-211.5,24.2999999999997,-13.6999999999996,9.60000000000014
2,"A3","28012017","1834",330,836.6,0.225,180,836.4,NA,"data files/Sasha_InterLab28012017.csv","A3280117","09-02-2017 13:21:17",0.5598,0.5709,2017-01-28 18:34:00,2017-01-18 16:18:00,10.0944444444444,"A3-E2",2.22777777777778,0.200000000000045,211.5,211.7,24.4999999999998,197.8,221.3
1,"A3","29112016","0949",136,1048.2,0.44,248,1047.9,NA,"data files/Sasha_InterLab29112016.csv","A3291116","01-12-2016 15:24:49",0.5977,0.5945,2016-11-29 09:49:00,2016-11-16 14:33:00,12.8027777777778,"A3-E1",2.70833333333333,0.299999999999955,-211.8,-211.5,24.7999999999997,-13.9999999999998,9.79999999999995
2,"A3","01022017","1057",369,836.4,0.123,90,836.3,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","A3310117","20-02-2017 16:21:40",0.5636,0.5636,2017-02-01 10:57:00,2017-01-18 16:18:00,13.7770833333333,"A3-E2",0.974305555555556,0.100000000000023,211.5,211.6,24.8999999999997,197.5,221.4
2,"A3","06022017","1804",393,836.3,0.115,80,836.2,NA,"data files/Sasha_InterLab06022017.csv","A3060217","08-02-2017 13:47:49",0.5651,0.577,2017-02-06 18:04:00,2017-01-18 16:18:00,19.0736111111111,"A3-E2",5.29652777777778,0.0999999999999091,0,0.0999999999999091,24.9999999999997,197.5,221.5
1,"A3","07122016","1250",159,1047.9,0.428,252,1047.6,"Last volume was taken after disconnecting other syringes","data files/Sasha_InterLab07122016.csv","A3071216","08-12-2016 14:35:57",0.6026,0.6024,2016-12-07 12:50:00,2016-11-16 14:33:00,20.9284722222222,"A3-E1",1.85486111111111,0.300000000000182,-211.7,-211.4,25.2999999999998,-14.1999999999997,10.1000000000001
1,"A3","16122016","1137",177,1047.5,0.308,192,1047.3,NA,"data files/Sasha_InterLab16122016.csv","A3161216","02-01-2017 13:16:00",0.6023,0.5989,2016-12-16 11:37:00,2016-11-16 14:33:00,29.8777777777778,"A3-E1",8.94930555555555,0.200000000000045,0.0999999999999091,0.299999999999955,25.4999999999999,-14.0999999999998,10.4000000000001
2,"A3","17022017","1716",399,836.2,0.14,105,836,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","A3170217","27-02-2017 10:48:49",0.5778,0.5778,2017-02-17 17:16:00,2017-01-18 16:18:00,30.0402777777778,"A3-E2",0.162500000000001,0.200000000000045,211.1,211.3,25.6999999999999,197,221.7
2,"B1","18012017","1604",217,845.4,1.23,1010,844.2,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","B1180117","17-02-2017 14:02:10",0.4762,0.4859,2017-01-18 16:04:00,2017-01-18 16:04:00,0,"B1-E2",-30.0402777777778,1.19999999999993,-9.39999999999998,-8.20000000000005,26.8999999999999,187.6,213.5
2,"B1","19012017","1138",244,844.2,1.139,919,843,NA,"data files/Sasha_InterLab19012017.csv","B1190117","06-02-2017 12:17:37",0.4706,0.4824,2017-01-19 11:38:00,2017-01-18 16:04:00,0.815277777777778,"B1-E2",0.815277777777778,1.20000000000005,0,1.20000000000005,28.0999999999999,187.6,214.7
2,"B1","20012017","1515",262,843,0.655,514,842.4,NA,"data files/Sasha_InterLab20012017.csv","B1200117","02-02-2017 19:16:52",0.5737,0.5737,2017-01-20 15:15:00,2017-01-18 16:04:00,1.96597222222222,"B1-E2",1.15069444444444,0.600000000000023,0,0.600000000000023,28.6999999999999,187.6,215.3
2,"B1","22012017","0643",289,842.4,0.326,250,842.1,NA,"data files/Sasha_InterLab22012017.csv","B1220117","10-02-2017 19:02:36",0.5773,0.5886,2017-01-22 06:43:00,2017-01-18 16:04:00,3.61041666666667,"B1-E2",1.64444444444444,0.299999999999955,0,0.299999999999955,28.9999999999999,187.6,215.6
2,"B1","24012017","0933",304,842.1,0.205,150,842,NA,"data files/Sasha_InterLab24012017.csv","B1240117","03-02-2017 10:23:15",0.5856,0.5958,2017-01-24 09:33:00,2017-01-18 16:04:00,5.72847222222222,"B1-E2",2.11805555555556,0.100000000000023,0,0.100000000000023,29.0999999999999,187.6,215.7
2,"B1","28012017","1846",334,841.9,0.222,165,841.8,NA,"data files/Sasha_InterLab28012017.csv","B1280117","09-02-2017 14:13:33",0.578,0.589,2017-01-28 18:46:00,2017-01-18 16:04:00,10.1125,"B1-E2",4.38402777777778,0.100000000000023,0.100000000000023,0.200000000000045,29.1999999999999,187.7,215.9
2,"B1","01022017","1037",361,841.7,0.123,87,841.6,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","B1310117","20-02-2017 12:09:09",0.5908,0.5908,2017-02-01 10:37:00,2017-01-18 16:04:00,13.7729166666667,"B1-E2",3.66041666666667,0.100000000000023,0.0999999999999091,0.199999999999932,29.3,187.8,216.1
2,"B1","06022017","1744",385,841.6,0.13,93,841.5,NA,"data files/Sasha_InterLab06022017.csv","B1060217","08-02-2017 16:07:58",0.5817,0.5935,2017-02-06 17:44:00,2017-01-18 16:04:00,19.0694444444444,"B1-E2",5.29652777777778,0.100000000000023,0,0.100000000000023,29.4,187.8,216.2
2,"B1","17022017","1720",400,841.5,0.182,134,841.4,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","B1170217","27-02-2017 10:29:58",0.5888,0.5888,2017-02-17 17:20:00,2017-01-18 16:04:00,30.0527777777778,"B1-E2",10.9833333333333,0.100000000000023,0,0.100000000000023,29.5,187.8,216.3
1,"B2","16112016","1454",31,1025.1,1.58,1148,1023.8,"Pressure not recorded. Estimated from vol and vol/pres ratio from B1.","data files/Sasha_InterLab15112016-21112016b.csv","B2161116","23-11-2016 15:33:29",0.5527,0.5461,2016-11-16 14:54:00,2016-11-16 14:54:00,0,"B2-E1",-30.0527777777778,1.29999999999995,-183.7,-182.4,30.8,4.10000000000014,33.9000000000001
2,"B2","18012017","1607",218,853.2,1.104,883,852.1,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","B2180117","17-02-2017 12:33:31",0.474,0.4837,2017-01-18 16:07:00,2017-01-18 16:07:00,0,"B2-E2",0,1.10000000000002,170.6,171.7,31.9,174.7,205.6
2,"B2","19012017","1140",245,852.1,1.07,872,851,NA,"data files/Sasha_InterLab19012017.csv","B2190117","06-02-2017 11:59:59",0.478,0.4898,2017-01-19 11:40:00,2017-01-18 16:07:00,0.814583333333333,"B2-E2",0.814583333333333,1.10000000000002,0,1.10000000000002,33,174.7,206.7
2,"B2","20012017","1518",263,851.1,0.576,450,850.5,NA,"data files/Sasha_InterLab20012017.csv","B2200117","02-02-2017 17:28:08",0.5701,0.5701,2017-01-20 15:18:00,2017-01-18 16:07:00,1.96597222222222,"B2-E2",1.15138888888889,0.600000000000023,-0.100000000000023,0.5,33.6,174.6,207.2
2,"B2","22012017","0646",290,850.5,0.293,224,850.3,NA,"data files/Sasha_InterLab22012017.csv","B2220117","10-02-2017 15:34:56",0.5723,0.5836,2017-01-22 06:46:00,2017-01-18 16:07:00,3.61041666666667,"B2-E2",1.64444444444444,0.200000000000045,0,0.200000000000045,33.8000000000001,174.6,207.4
2,"B2","24012017","0937",305,850.3,0.187,135,850.1,NA,"data files/Sasha_InterLab24012017.csv","B2240117","03-02-2017 10:41:02",0.5785,0.5888,2017-01-24 09:37:00,2017-01-18 16:07:00,5.72916666666667,"B2-E2",2.11875,0.199999999999932,0,0.199999999999932,34,174.6,207.6
2,"B2","28012017","1849",335,850.1,0.218,170,849.9,NA,"data files/Sasha_InterLab28012017.csv","B2280117","09-02-2017 12:30:42",0.5775,0.5885,2017-01-28 18:49:00,2017-01-18 16:07:00,10.1125,"B2-E2",4.38333333333333,0.200000000000045,0,0.200000000000045,34.2,174.6,207.8
2,"B2","01022017","1040",362,849.9,0.111,78,849.8,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","B2310117","20-02-2017 15:26:54",0.5815,0.5815,2017-02-01 10:40:00,2017-01-18 16:07:00,13.7729166666667,"B2-E2",3.66041666666667,0.100000000000023,0,0.100000000000023,34.3000000000001,174.6,207.9
2,"B2","06022017","1747",386,849.8,0.123,87,849.7,NA,"data files/Sasha_InterLab06022017.csv","B2060217","08-02-2017 12:22:10",0.5846,0.5963,2017-02-06 17:47:00,2017-01-18 16:07:00,19.0694444444444,"B2-E2",5.29652777777778,0.0999999999999091,0,0.0999999999999091,34.4,174.6,208
2,"B2","17022017","1720",401,849.7,0.166,120,849.5,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","B2170217","27-02-2017 11:46:24",0.5891,0.5891,2017-02-17 17:20:00,2017-01-18 16:07:00,30.0506944444444,"B2-E2",10.98125,0.200000000000045,0,0.200000000000045,34.6,174.6,208.2
1,"B3","16112016","1457",32,1039,1.705,1282,1037.5,NA,"data files/Sasha_InterLab15112016-21112016.csv","B3161116","23-11-2016 00:13:00",0.5535,0.547,2016-11-16 14:57:00,2016-11-16 14:57:00,0,"B3-E1",-30.0506944444444,1.5,-189.5,-188,36.1,-14.9,20.2
2,"B3","18012017","0609",219,847.9,1.044,852,846.9,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","B3180117","17-02-2017 12:51:20",0.5429,0.5525,2017-01-18 06:09:00,2017-01-18 06:09:00,0,"B3-E2",0,1,189.6,190.6,37.1,174.7,210.8
2,"B3","19012017","1143",246,846.9,1.135,929,845.7,NA,"data files/Sasha_InterLab19012017.csv","B3190117","06-02-2017 11:42:33",0.4909,0.5027,2017-01-19 11:43:00,2017-01-18 06:09:00,1.23194444444444,"B3-E2",1.23194444444444,1.19999999999993,0,1.19999999999993,38.3,174.7,212
1,"B3","17112016","2127",44,1037.5,NA,NA,1035.9,NA,"data files/Sasha_InterLab15112016-21112016.csv","B3171116","23-11-2016 00:31:40",0.5255,0.519,2016-11-17 21:27:00,2016-11-16 14:57:00,1.27083333333333,"B3-E1",0.0388888888888888,1.59999999999991,-191.8,-190.2,39.8999999999999,-17.0999999999999,21.8
1,"B3","17112016","2325",59,1035.9,0.245,140,1035.7,NA,"data files/Sasha_InterLab15112016-21112016.csv","B3171116","23-11-2016 00:31:40",0.5255,0.519,2016-11-17 23:25:00,2016-11-16 14:57:00,1.35277777777778,"B3-E1",0.0819444444444446,0.200000000000045,0,0.200000000000045,40.0999999999999,-17.0999999999999,22
1,"B3","18112016","1634",63,1035.7,0.765,502,1035.1,NA,"data files/Sasha_InterLab15112016-21112016b.csv","B3181116","23-11-2016 15:15:46",0.5699,0.5634,2016-11-18 16:34:00,2016-11-16 14:57:00,2.06736111111111,"B3-E1",0.714583333333333,0.600000000000136,0,0.600000000000136,40.7,-17.0999999999999,22.6000000000001
2,"B3","20012017","1521",264,845.7,0.438,244,845.3,NA,"data files/Sasha_InterLab20012017.csv","B3200117","02-02-2017 15:57:44",0.5415,0.5415,2017-01-20 15:21:00,2017-01-18 06:09:00,2.38333333333333,"B3-E2",0.315972222222222,0.400000000000091,189.4,189.8,41.1000000000001,172.3,212.4
1,"B3","19112016","1917",91,1035.1,0.528,337,1034.7,NA,"data files/Sasha_InterLab15112016-21112016c.csv","B3191116","24-11-2016 13:29:38",0.592,0.5847,2016-11-19 19:17:00,2016-11-16 14:57:00,3.18055555555556,"B3-E1",0.797222222222222,0.399999999999864,-189.8,-189.4,41.5,-17.5,23
2,"B3","22012017","0648",291,845.3,0.283,229,845.1,NA,"data files/Sasha_InterLab22012017.csv","B3220117","10-02-2017 15:51:44",0.5481,0.5595,2017-01-22 06:48:00,2017-01-18 06:09:00,4.02708333333333,"B3-E2",0.846527777777778,0.199999999999932,189.4,189.6,41.6999999999999,171.9,212.6
1,"B3","21112016","0931",99,1034.7,0.397,252,1034.4,NA,"data files/Sasha_InterLab15112016-21112016c.csv","B3211116","24-11-2016 15:51:52",0.602,0.5949,2016-11-21 09:31:00,2016-11-16 14:57:00,4.77361111111111,"B3-E1",0.746527777777778,0.299999999999955,-189.6,-189.3,41.9999999999999,-17.6999999999999,23.3
