"id.exper","descrip","exper","elapsed.time","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pressure","massloss","cmassloss","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"A2-E2","A","2",0,"A2","17012017",1520,"1520",186,842.7,0,0,842.7,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,823.13,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"A2-E2","A","2",1.00486111111111,"A2","18012017",1616,"1527",221,842.7,0.937,763,841.8,NA,"17-02-2017 13:26:51",0.5691,2017-01-18 15:27:00,2017-01-17 15:20:00,0.900000000000091,0.900000000000091,0,0.900000000000091,0.900000000000091,0,0.5596,823.13,30,1.5,0.900000000000091,0.900000000000091,664.890949756408,372.789422428199,664.890949756408,372.789422428199,661.674476606238,370.98601817319,"grav"
"A2-E2","A","2",1.82152777777778,"A2","19012017",1118,"1103",234,841.8,1.009,821,840.8,NA,"06-02-2017 14:38:54",0.5231,2017-01-19 11:03:00,2017-01-17 15:20:00,1,1,0,1.90000000000009,1.90000000000009,0,0.5113,823.13,30,1.5,1,1.90000000000009,738.01664741919,378.154375131507,1402.9075971756,750.943797559706,903.693853982682,463.046173630417,"grav"
"A2-E2","A","2",2.97916666666667,"A2","20012017",1525,"1450",266,840.8,0.539,434,840.3,NA,"02-02-2017 17:10:07",0.5455,2017-01-20 14:50:00,2017-01-17 15:20:00,0.5,0.5,0,2.40000000000009,2.40000000000009,0,0.5455,823.13,30,1.5,0.5,2.40000000000009,381.121107417009,208.314732417773,1784.02870459261,959.258529977479,329.222792249846,179.947939221112,"grav"
"A2-E2","A","2",4.62291666666667,"A2","22012017",627,"0617",281,840.3,0.338,270,840,NA,"10-02-2017 21:24:12",0.5625,2017-01-22 06:17:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,2.70000000000005,2.70000000000005,0,0.5511,823.13,30,1.5,0.299999999999955,2.70000000000005,229.908180985102,126.951089031772,2013.93688557771,1086.20961900925,139.868094895879,77.2326016923327,"grav"
"A2-E2","A","2",6.75208333333333,"A2","24012017",1021,"0923",314,840,0.242,188,839.8,"Check final mass","03-02-2017 12:45:44",0.5672,2017-01-24 09:23:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,2.90000000000009,2.90000000000009,0,0.5569,823.13,30,1.5,0.200000000000045,2.90000000000009,154.13460812026,86.0038634940039,2168.07149369797,1172.21348250325,72.3919881582437,40.3932039893561,"grav"
"A2-E2","A","2",11.1263888888889,"A2","28012017",1832,"1822",329,839.8,0.258,192,839.5,NA,"09-02-2017 15:23:24",0.5734,2017-01-28 18:22:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,3.20000000000005,3.20000000000005,0,0.5623,823.13,30,1.5,0.299999999999955,3.20000000000005,232.419518013095,130.939599012758,2400.49101171106,1303.15308151601,53.1328950530015,29.9338026001543,"grav"
"A2-E2","A","2",14.7868055555556,"A2","01022017",1055,"1013",368,839.5,0.14,100,839.4,NA,NA,NA,2017-02-01 10:13:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,3.30000000000007,3.30000000000007,0,0.563773375262055,823.13,30,1.5,0.100000000000023,3.30000000000007,77.5846528563619,43.8235860349056,2478.07566456743,1346.97666755092,21.1955796078849,11.9722944204637,"grav"
"A2-E2","A","2",20.0701388888889,"A2","06022017",1802,"1701",392,839.4,0.132,93,839.3,"mass.init originally entered as 838.4. Must be mistake due to writing 8/9.","08-02-2017 14:40:07",0.5778,2017-02-06 17:01:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,3.40000000000009,3.40000000000009,0,0.5659,823.13,30,1.5,0.100000000000023,3.40000000000009,77.7461243046985,44.0800352793344,2555.82178887212,1391.05670283025,14.7153547579871,8.3432243430917,"grav"
"A2-E2","A","2",31.0743055555556,"A2","17022017",1712,"1707",398,839.3,0.182,134,839.1,NA,"27-02-2017 12:05:41",0.5771,2017-02-17 17:07:00,2017-01-17 15:20:00,0.199999999999932,0.199999999999932,0,3.60000000000002,3.60000000000002,0,0.5771,823.13,30,1.5,0.199999999999932,3.60000000000002,157.215373629811,90.8967408128113,2713.03716250194,1481.95344364306,14.2868949909711,8.26021120601088,"grav"
"A3-E2","A","2",0,"A3","17012017",1520,"1520",187,839.3,0,0,839.3,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,822.81,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"A3-E2","A","2",1.00486111111111,"A3","18012017",1618,"1527",222,839.3,0.866,709,838.5,NA,"17-02-2017 12:15:42",0.5786,2017-01-18 15:27:00,2017-01-17 15:20:00,0.799999999999955,0.799999999999955,0,0.799999999999955,0.799999999999955,0,0.5691,822.81,30,1.5,0.799999999999955,0.799999999999955,586.489801822995,334.400151386147,586.489801822995,334.400151386147,583.652601675959,332.782458877714,"grav"
"A3-E2","A","2",1.82152777777778,"A3","19012017",1120,"1103",235,838.5,0.924,758,837.5,NA,"06-02-2017 14:56:01",0.5319,2017-01-19 11:03:00,2017-01-17 15:20:00,1,1,0,1.79999999999995,1.79999999999995,0,0.5201,822.81,30,1.5,1,1.79999999999995,744.102459011052,387.819872038524,1330.59226083405,722.220023424672,911.145868176798,474.88147596554,"grav"
"A3-E2","A","2",2.97916666666667,"A3","20012017",1527,"1450",267,837.6,0.467,390,837.1,NA,"02-02-2017 16:15:39",0.5406,2017-01-20 14:50:00,2017-01-17 15:20:00,0.399999999999977,0.5,-0.100000000000023,2.19999999999993,2.29999999999995,-0.100000000000023,0.5406,822.81,30,1.5,0.399999999999977,2.19999999999993,303.469840941312,164.385350512928,1634.06210177536,886.6053739376,262.145513470599,142.000542734623,"grav"
"A3-E2","A","2",4.62291666666667,"A3","22012017",629,"0617",282,837.1,0.311,240,836.8,NA,"10-02-2017 19:55:33",0.5569,2017-01-22 06:17:00,2017-01-17 15:20:00,0.300000000000068,0.300000000000068,0,2.5,2.60000000000002,-0.100000000000023,0.5454,822.81,30,1.5,0.300000000000068,2.5,228.650721778309,124.953990059671,1862.71282355367,1011.55936399727,139.103100701633,76.017636538203,"grav"
"A3-E2","A","2",6.75208333333333,"A3","24012017",1024,"0923",315,836.8,0.214,162,836.6,NA,"03-02-2017 12:27:46",0.5627,2017-01-24 09:23:00,2017-01-17 15:20:00,0.199999999999932,0.199999999999932,0,2.69999999999993,2.79999999999995,-0.100000000000023,0.5524,822.81,30,1.5,0.199999999999932,2.69999999999993,153.464600273301,84.9397558274812,2016.17742382697,1096.49911982475,72.0773073690651,39.8934273945117,"grav"
"A3-E2","A","2",11.1263888888889,"A3","28012017",1834,"1822",330,836.6,0.225,180,836.4,NA,"09-02-2017 13:21:17",0.5709,2017-01-28 18:22:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,2.89999999999998,3,-0.100000000000023,0.5598,822.81,30,1.5,0.200000000000045,2.89999999999998,154.569485552081,86.6945366127399,2170.74690937905,1183.19365643749,35.3357769796787,19.8190399622711,"grav"
"A3-E2","A","2",14.7868055555556,"A3","01022017",1057,"1013",369,836.4,0.123,90,836.3,NA,"20-02-2017 16:21:40",0.5636,2017-02-01 10:13:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,3,3.10000000000002,-0.100000000000023,0.5636,822.81,30,1.5,0.100000000000023,3,77.5715181635599,43.8027254921931,2248.31842754261,1226.99638192968,21.1919913025092,11.9665954674176,"grav"
"A3-E2","A","2",20.0701388888889,"A3","06022017",1804,"1701",393,836.3,0.115,80,836.2,NA,"08-02-2017 13:47:49",0.577,2017-02-06 17:01:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,3.09999999999991,3.19999999999993,-0.100000000000023,0.5651,822.81,30,1.5,0.0999999999999091,3.09999999999991,77.6853030477952,43.9834388499088,2326.0037305904,1270.97982077959,14.7038428481631,8.32494110723826,"grav"
"A3-E2","A","2",31.0743055555556,"A3","17022017",1716,"1707",399,836.2,0.14,105,836,NA,"27-02-2017 10:48:49",0.5778,2017-02-17 17:07:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,3.29999999999995,3.39999999999998,-0.100000000000023,0.5778,822.81,30,1.5,0.200000000000045,3.29999999999995,157.324332192079,91.0697889971244,2483.32806278248,1362.04960977672,14.2967965642177,8.27593690242705,"grav"
"B1-E2","B","2",0,"B1","17012017",1520,"1520",188,845.4,0,0,845.4,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,817.4,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"B1-E2","B","2",1.00486111111111,"B1","18012017",1604,"1527",217,845.4,1.23,1010,844.2,NA,"17-02-2017 14:02:10",0.4859,2017-01-18 15:27:00,2017-01-17 15:20:00,1.19999999999993,1.19999999999993,0,1.19999999999993,1.19999999999993,0,0.4762,817.4,30,1.5,1.19999999999993,1.19999999999993,882.548793944949,421.232590037944,882.548793944949,421.232590037944,878.279380290757,419.19483735635,"grav"
"B1-E2","B","2",1.82152777777778,"B1","19012017",1138,"1103",244,844.2,1.139,919,843,NA,"06-02-2017 12:17:37",0.4824,2017-01-19 11:03:00,2017-01-17 15:20:00,1.20000000000005,1.20000000000005,0,2.39999999999998,2.39999999999998,0,0.4706,817.4,30,1.5,1.20000000000005,2.39999999999998,853.334240784075,402.508986032897,1735.88303472902,823.74157607084,1044.89907034785,492.86814616273,"grav"
"B1-E2","B","2",2.97916666666667,"B1","20012017",1515,"1450",262,843,0.655,514,842.4,NA,"02-02-2017 19:16:52",0.5737,2017-01-20 14:50:00,2017-01-17 15:20:00,0.600000000000023,0.600000000000023,0,3,3,0,0.5737,817.4,30,1.5,0.600000000000023,3,470.064829570295,270.178812723458,2205.94786429932,1093.9203887943,406.054801788377,233.387816629742,"grav"
"B1-E2","B","2",4.62291666666667,"B1","22012017",643,"0617",289,842.4,0.326,250,842.1,NA,"10-02-2017 19:02:36",0.5886,2017-01-22 06:17:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,3.29999999999995,3.29999999999995,0,0.5773,817.4,30,1.5,0.299999999999955,3.29999999999995,235.86973396835,136.419238193285,2441.81759826767,1230.33962698758,143.494895189871,82.9926924369793,"grav"
"B1-E2","B","2",6.75208333333333,"B1","24012017",933,"0923",304,842.1,0.205,150,842,NA,"03-02-2017 10:23:15",0.5958,2017-01-24 09:23:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,3.39999999999998,3.39999999999998,0,0.5856,817.4,30,1.5,0.100000000000023,3.39999999999998,79.2743465317648,46.507160566732,2521.09194479943,1276.84678755431,37.2325697996547,21.8428934168604,"grav"
"B1-E2","B","2",11.1263888888889,"B1","28012017",1846,"1822",334,841.9,0.222,165,841.8,NA,"09-02-2017 14:13:33",0.589,2017-01-28 18:22:00,2017-01-17 15:20:00,0.200000000000045,0.100000000000023,0.100000000000023,3.60000000000002,3.5,0.100000000000023,0.578,817.4,30,1.5,0.200000000000045,3.60000000000002,157.355490832564,91.1192752059384,2678.447435632,1367.96606276025,35.9726792822499,20.8305693437929,"grav"
"B1-E2","B","2",14.7868055555556,"B1","01022017",1037,"1013",361,841.7,0.123,87,841.6,NA,"20-02-2017 12:09:09",0.5908,2017-02-01 10:13:00,2017-01-17 15:20:00,0.199999999999932,0.100000000000023,0.0999999999999091,3.79999999999995,3.60000000000002,0.199999999999932,0.5908,817.4,30,1.5,0.199999999999932,3.79999999999995,159.375528805952,94.3275031455768,2837.82296443795,1462.29356590583,43.5402696794859,25.7696081444945,"grav"
"B1-E2","B","2",20.0701388888889,"B1","06022017",1744,"1701",385,841.6,0.13,93,841.5,NA,"08-02-2017 16:07:58",0.5935,2017-02-06 17:01:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,3.89999999999998,3.70000000000005,0.199999999999932,0.5817,817.4,30,1.5,0.100000000000023,3.89999999999998,78.9670750911813,46.0191515125992,2916.79003952913,1508.31271741843,14.9464495440722,8.71024949765286,"grav"
"B1-E2","B","2",31.0743055555556,"B1","17022017",1720,"1707",400,841.5,0.182,134,841.4,NA,"27-02-2017 10:29:58",0.5888,2017-02-17 17:07:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,4,3.80000000000007,0.199999999999932,0.5888,817.4,30,1.5,0.100000000000023,4,79.5282504856252,46.9104112825443,2996.31829001476,1555.22312870097,7.22710341406666,4.26296808323008,"grav"
"B2-E2","B","2",0,"B2","17012017",1520,"1520",189,853.2,0,0,853.2,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,809.08,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"B2-E2","B","2",1.00486111111111,"B2","18012017",1607,"1527",218,853.2,1.104,883,852.1,NA,"17-02-2017 12:33:31",0.4837,2017-01-18 15:27:00,2017-01-17 15:20:00,1.10000000000002,1.10000000000002,0,1.10000000000002,1.10000000000002,0,0.474,809.08,30,1.5,1.10000000000002,1.10000000000002,810.603181460003,385.109890292831,810.603181460003,385.109890292831,806.681811542781,383.246884603785,"grav"
"B2-E2","B","2",1.82152777777778,"B2","19012017",1140,"1103",245,852.1,1.07,872,851,NA,"06-02-2017 11:59:59",0.4898,2017-01-19 11:03:00,2017-01-17 15:20:00,1.10000000000002,1.10000000000002,0,2.20000000000005,2.20000000000005,0,0.478,809.08,30,1.5,1.10000000000002,2.20000000000005,787.443205330342,377.257224171466,1598.04638679034,762.367114464298,964.216169792255,461.947621434449,"grav"
"B2-E2","B","2",2.97916666666667,"B2","20012017",1518,"1450",263,851.1,0.576,450,850.5,NA,"02-02-2017 17:28:08",0.5701,2017-01-20 14:50:00,2017-01-17 15:20:00,0.5,0.600000000000023,-0.100000000000023,2.70000000000005,2.80000000000007,-0.100000000000023,0.5701,809.08,30,1.5,0.5,2.70000000000005,390.334988882785,222.948235520002,1988.38137567313,985.3153499843,337.181993995927,192.588757737734,"grav"
"B2-E2","B","2",4.62291666666667,"B2","22012017",646,"0617",290,850.5,0.293,224,850.3,NA,"10-02-2017 15:34:56",0.5836,2017-01-22 06:17:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,2.90000000000009,3.00000000000011,-0.100000000000023,0.5723,809.08,30,1.5,0.200000000000045,2.90000000000009,156.472257896168,89.7165230690953,2144.8536335693,1075.0318730534,95.1922481497601,54.5803942625675,"grav"
"B2-E2","B","2",6.75208333333333,"B2","24012017",937,"0923",305,850.3,0.187,135,850.1,NA,"03-02-2017 10:41:02",0.5888,2017-01-24 09:23:00,2017-01-17 15:20:00,0.199999999999932,0.199999999999932,0,3.10000000000002,3.20000000000005,-0.100000000000023,0.5785,809.08,30,1.5,0.199999999999932,3.10000000000002,157.433441218704,91.2430761493803,2302.287074788,1166.27494920278,73.9413422553598,42.8538909507853,"grav"
"B2-E2","B","2",11.1263888888889,"B2","28012017",1849,"1822",335,850.1,0.218,170,849.9,NA,"09-02-2017 12:30:42",0.5885,2017-01-28 18:22:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,3.30000000000007,3.40000000000009,-0.100000000000023,0.5775,809.08,30,1.5,0.200000000000045,3.30000000000007,157.277617259357,90.9955962570248,2459.56469204736,1257.2705454598,35.9548767825805,20.802295381825,"grav"
"B2-E2","B","2",14.7868055555556,"B2","01022017",1040,"1013",362,849.9,0.111,78,849.8,NA,"20-02-2017 15:26:54",0.5815,2017-02-01 10:13:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,3.40000000000009,3.50000000000011,-0.100000000000023,0.5815,809.08,30,1.5,0.100000000000023,3.40000000000009,78.9513814964732,45.9942269172808,2538.51607354383,1303.26477237708,21.5689602266973,12.5652981902645,"grav"
"B2-E2","B","2",20.0701388888889,"B2","06022017",1747,"1701",386,849.8,0.123,87,849.7,NA,"08-02-2017 12:22:10",0.5963,2017-02-06 17:01:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,3.5,3.60000000000002,-0.100000000000023,0.5846,809.08,30,1.5,0.0999999999999091,3.5,79.195332246354,46.3816699367362,2617.71140579019,1349.64644231382,14.989652791108,8.77886497225291,"grav"
"B2-E2","B","2",31.0743055555556,"B2","17022017",1720,"1707",401,849.7,0.166,120,849.5,NA,"27-02-2017 11:46:24",0.5891,2017-02-17 17:07:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,3.70000000000005,3.80000000000007,-0.100000000000023,0.5891,809.08,30,1.5,0.200000000000045,3.70000000000005,159.104274054427,93.8966958616421,2776.81567984461,1443.54313817546,14.4585481912391,8.53283112714657,"grav"
"B3-E2","B","2",0,"B3","17012017",1520,"1520",190,847.9,0,0,847.9,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,817.3,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"B3-E2","B","2",1.00486111111111,"B3","18012017",609,"1527",219,847.9,1.044,852,846.9,NA,"17-02-2017 12:51:20",0.5525,2017-01-18 15:27:00,2017-01-17 15:20:00,1,1,0,1,1,0,0.5429,817.3,30,1.5,1,1,741.786879550047,403.521012832387,741.786879550047,403.521012832387,738.198415032528,401.568941588553,"grav"
"B3-E2","B","2",1.82152777777778,"B3","19012017",1143,"1103",246,846.9,1.135,929,845.7,NA,"06-02-2017 11:42:33",0.5027,2017-01-19 11:03:00,2017-01-17 15:20:00,1.19999999999993,1.19999999999993,0,2.19999999999993,2.19999999999993,0,0.4909,817.3,30,1.5,1.19999999999993,2.19999999999993,869.139185999077,427.610428426548,1610.92606554912,831.131441258935,1064.25206448867,523.60460623659,"grav"
"B3-E2","B","2",2.97916666666667,"B3","20012017",1521,"1450",264,845.7,0.438,244,845.3,NA,"02-02-2017 15:57:44",0.5415,2017-01-20 14:50:00,2017-01-17 15:20:00,0.400000000000091,0.400000000000091,0,2.60000000000002,2.60000000000002,0,0.5415,817.3,30,1.5,0.400000000000091,2.60000000000002,303.730953497416,164.800049943688,1914.65701904654,995.931491202623,262.371069607846,142.358771397067,"grav"
"B3-E2","B","2",4.62291666666667,"B3","22012017",648,"0617",291,845.3,0.283,229,845.1,NA,"10-02-2017 15:51:44",0.5595,2017-01-22 06:17:00,2017-01-17 15:20:00,0.199999999999932,0.199999999999932,0,2.79999999999995,2.79999999999995,0,0.5481,817.3,30,1.5,0.199999999999932,2.79999999999995,152.829766055954,83.9315109826288,2067.48678510249,1079.86300218525,92.9762835321394,51.0609952746031,"grav"
"B3-E2","B","2",6.75208333333333,"B3","24012017",940,"0923",306,845.1,0.178,135,844.9,NA,"03-02-2017 11:34:15",0.5647,2017-01-24 09:23:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,3,3,0,0.5543,817.3,30,1.5,0.200000000000045,3,153.746783886937,85.3879203496805,2221.23356898943,1165.25092253493,72.2098397903424,40.1039156241161,"grav"
"B3-E2","B","2",11.1263888888889,"B3","28012017",1851,"1822",336,844.9,0.21,155,844.7,NA,NA,NA,2017-01-28 18:22:00,2017-01-17 15:20:00,0.199999999999932,0.199999999999932,0,3.19999999999993,3.19999999999993,0,0.560724217804667,817.3,30,1.5,0.199999999999932,3.19999999999993,154.708592946146,86.9154672260754,2375.94216193558,1252.16638976101,35.3675780032467,19.869546405072,"grav"
"B3-E2","B","2",14.7868055555556,"B3","01022017",1043,"1013",363,844.7,0.11,78,844.6,NA,"20-02-2017 11:33:16",0.5661,2017-02-01 10:13:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,3.29999999999995,3.29999999999995,0,0.5661,817.3,30,1.5,0.100000000000023,3.29999999999995,77.7613444359085,44.1042079190742,2453.70350637149,1296.27059768008,21.2438505004189,12.048958338734,"grav"
"B3-E2","B","2",20.0701388888889,"B3","06022017",1749,"1701",387,844.6,0.107,75,844.5,NA,"08-02-2017 12:05:12",0.5801,2017-02-06 17:01:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,3.39999999999998,3.39999999999998,0,0.5683,817.3,30,1.5,0.100000000000023,3.39999999999998,77.9291582705759,44.3707301528715,2531.63266464206,1340.64132783295,14.7499984108346,8.39824545480217,"grav"
"B3-E2","B","2",31.0743055555556,"B3","17022017",1724,"1707",402,844.5,0.146,105,844.3,NA,"27-02-2017 15:02:03",0.5761,2017-02-17 17:07:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,3.60000000000002,3.60000000000002,0,0.5761,817.3,30,1.5,0.200000000000045,3.60000000000002,157.05997893455,90.6499426784478,2688.69264357661,1431.2912705114,14.2727735495237,8.23778350731824,"grav"
"C1-E2","C","2",0,"C1","17012017",1520,"1520",191,1037.8,0,0,1037.8,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,623.16,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"C1-E2","C","2",1.00486111111111,"C1","18012017",1553,"1527",214,1037.8,1.107,670,1037,NA,"17-02-2017 14:19:52",0.6443,2017-01-18 15:27:00,2017-01-17 15:20:00,0.799999999999955,0.799999999999955,0,0.799999999999955,0.799999999999955,0,0.6354,623.16,30,1.5,0.799999999999955,0.799999999999955,599.587178483024,381.584822098849,599.587178483024,381.584822098849,596.686618531827,379.738869262158,"grav"
"C1-E2","C","2",1.82152777777778,"C1","19012017",1130,"1103",241,1037,0.946,567,1036.4,NA,"06-02-2017 13:10:28",0.6361,2017-01-19 11:03:00,2017-01-17 15:20:00,0.599999999999909,0.599999999999909,0,1.39999999999986,1.39999999999986,0,0.6251,623.16,30,1.5,0.599999999999909,1.39999999999986,495.156597561007,310.029603738859,1094.74377604403,691.614425837708,606.314201095111,379.628086210847,"grav"
"C1-E2","C","2",2.97916666666667,"C1","20012017",1507,"1450",259,1036.4,0.878,538,1035.8,NA,"02-02-2017 17:46:16",0.6494,2017-01-20 14:50:00,2017-01-17 15:20:00,0.600000000000136,0.600000000000136,0,2,2,0,0.6494,623.16,30,1.5,0.600000000000136,2,507.971408911413,330.382110154913,1602.71518495544,1021.99653599262,438.799537391983,285.393064560933,"grav"
"C1-E2","C","2",4.62291666666667,"C1","22012017",637,"0617",286,1035.8,0.654,389,1035.4,NA,"10-02-2017 17:52:30",0.651,2017-01-22 06:17:00,2017-01-17 15:20:00,0.399999999999864,0.399999999999864,0,2.39999999999986,2.39999999999986,0,0.6404,623.16,30,1.5,0.399999999999864,2.39999999999986,335.432597591332,215.148658064907,1938.14778254678,1237.14519405753,204.065458610696,130.888917453936,"grav"
"C1-E2","C","2",6.75208333333333,"C1","24012017",1004,"0923",310,1035.3,0.444,270,1035,NA,"03-02-2017 10:05:42",0.6447,2017-01-24 09:23:00,2017-01-17 15:20:00,0.400000000000091,0.299999999999955,0.100000000000136,2.79999999999995,2.69999999999982,0.100000000000136,0.635,623.16,30,1.5,0.400000000000091,2.79999999999995,333.532609056843,212.13109285978,2271.68039160362,1449.27628691731,156.649366288928,99.6310416562566,"grav"
