"id","date","day","time","pres.init","pres.resid","mass.init","mass.final","cCH4","cCO2","xCO2","notes","date.time","start.time","time.d","xCH4","vol.hs","temperature","pressure","massloss","cmassloss","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4"
"C3","12112018",0,"1230",0,NA,NA,184.99025,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,79.0077,30,1500,0,0,0,0,0,0,NA,NA
"C3","13112018",0.840277777773736,"0840",1606,NA,184.9889,184.8295,33.67,31.4,0.482557246042723,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.517442753957277,79.0077,30,1500,0.160750000000007,0.160750000000007,119.188651320988,61.8034511448382,119.188651320988,61.8034511448382,141.844345373737,73.5512145855926
"C3","14112018",1.84375,"0845",2068,NA,184.83,184.6295,50.71,35.83,0.41402819505431,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.58597180494569,79.0077,30,1500,0.199999999999989,0.360749999999996,158.607528961707,93.1077644127287,277.796180282695,154.911215557567,158.058713982601,92.7855922175289
"C3","15112018",2.85069444444525,"0855",1998,NA,184.6262,184.4517,62.58,32.49,0.341748185547491,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.658251814452509,79.0077,30,1500,0.177800000000019,0.538550000000015,151.961265246925,100.178179227988,429.757445529619,255.089394785555,150.913256521084,99.487295233312
"C3","16112018",3.80902777777374,"0755",1234,NA,184.452,184.3475,61.55,33.53,0.352650399663441,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.647349600336559,79.0077,30,1500,0.104199999999992,0.642750000000007,88.0254948186747,57.0710970422505,517.782940348294,312.160491827805,91.8526902455737,59.5524490875657
"C3","17112018",4.86111111110949,"0910",864,NA,184.3456,184.273,60.67,35.58,0.369662337662338,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.630337662337662,79.0077,30,1500,0.0745000000000005,0.717250000000007,61.8181119821739,39.0292447445217,579.601052330468,351.189736572327,58.757809408799,37.097103915585
"C3","18112018",5.85902777777665,"0907",576,NA,184.2748,184.2258,59.47,36.96,0.383283210619102,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.616716789380898,79.0077,30,1500,0.0472000000000037,0.764450000000011,38.6161880649761,23.8551517261322,618.217240395444,375.044888298459,38.696806411667,23.9049537130344
"C3","19112018",6.8395833333343,"0839",424,NA,184.2222,184.1868,58.06,37.22,0.39063811922754,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.60936188077246,79.0077,30,1500,0.0389999999999873,0.803449999999998,31.6676772149914,19.330027229862,649.884917610435,394.374915528321,32.295648151266,19.713342217423
"C3","21112018",8.91666666666424,"1030",538,NA,184.1899,184.1456,62.59,37.32,0.373536182564308,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.626463817435692,79.0077,30,1500,0.0412000000000035,0.844650000000001,34.0489667243901,21.3652725287963,683.933884334825,415.740188057117,16.392682073929,10.2861893819681
"C3","23112018",10.878472222219,"0935",382,NA,184.1488,184.1163,61.26,37.05,0.376869087580104,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.623130912419896,79.0077,30,1500,0.0293000000000063,0.873950000000008,24.1308123646489,15.0614253387494,708.064696699474,430.801613395867,12.3003078956087,7.67732831426517
"C3","25112018",13.125,"1530",342,NA,184.1142,184.0855,60.39,37.05,0.380233990147783,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.619766009852217,79.0077,30,1500,0.0307999999999993,0.904750000000007,25.2780417284586,15.6925095901594,733.342738427933,446.494122986026,11.2520494865473,6.98522838016367
"C3","28112018",15.8541666666642,"0900",304,NA,184.0837,184.0583,60.532579,37.081952,0.379881474818539,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.620118525181461,79.0077,30,1500,0.0271999999999935,0.931950000000001,22.3315943174743,13.8712304830993,755.674332745407,460.365353469125,8.18256891021961,5.08258826861656
"C3","01122018",18.909722222219,"1020",286,NA,184.0583,184.0348,60.95,37.02,0.377870776768398,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.622129223231602,79.0077,30,1500,0.0235000000000127,0.955450000000013,19.3339971840957,12.0481117940504,775.008329929503,472.413465263176,6.32748998752222,3.94301840532559
"C3","05122018",22.8611111111095,"0910",289,NA,184.0299,184.0064,61.89,36.65,0.371930180637305,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.628069819362695,79.0077,30,1500,0.0283999999999764,0.98384999999999,23.5099039459044,14.789865963819,798.518233875407,487.203331226995,5.94978236943802,3.74295377643223
"C3","09122018",27.1458333333285,"1600",276,NA,184.0044,183.9829,63.08,36.92,0.3692,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.6308,79.0077,30,1500,0.0235000000000127,1.00735,19.5090886900947,12.3261924385353,818.027322565502,499.52952366553,4.55317466997348,2.87677748970679
"I1","12112018",0,"1230",0,0,NA,183.7168,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,79.961,30,1500,0,0,0,0,0,0,NA,NA
"I1","13112018",0.840277777773736,"0840",348,NA,183.7157,183.6832,11.78,22.22,0.653529411764706,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.346470588235294,79.961,30,1500,0.033600000000007,0.033600000000007,30.9051507355334,10.7383507385155,30.9051507355334,10.7383507385155,36.7796835199736,12.7795248458366
"I1","14112018",1.84375,"0845",260,NA,183.682,183.6602,22.07,24.42,0.525274252527425,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.474725747472575,79.961,30,1500,0.0229999999999961,0.0566000000000031,16.416248664805,7.81112084753045,47.3213994003384,18.5494715860459,16.3594450362071,7.784092747712
"I1","15112018",2.85069444444525,"0855",216,NA,183.6585,183.641,28.81,26.01,0.474461875228019,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.525538124771981,79.961,30,1500,0.0192000000000121,0.0758000000000152,14.3599391241387,7.56235330387859,61.6813385244772,26.1118248899245,14.2609050612136,7.51019914316219
"I1","16112018",3.80902777777374,"0755",188,NA,183.6415,183.6269,33.7,27.39,0.448354886233426,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.551645113766574,79.961,30,1500,0.0140999999999849,0.0899000000000001,10.8113704494278,5.97573160959761,72.4927089739049,32.0875564995221,11.2814300341855,6.23554602740621
"I1","17112018",4.86111111110949,"0910",158,NA,183.6256,183.6123,36.96,27.54,0.426976744186046,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.573023255813953,79.961,30,1500,0.0146000000000015,0.104500000000002,11.4306160469322,6.56223608509304,83.9233250208371,38.6497925846151,10.8647439654009,6.23737291256368
"I1","18112018",5.85902777777665,"0907",130,NA,183.6145,183.6039,39.62,27.97,0.413818612220743,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.586181387779257,79.961,30,1500,0.00839999999999463,0.112899999999996,6.66290996069841,3.9127396525511,90.5862349815355,42.5625322371662,6.67682000237001,3.92090821132469
"I1","19112018",6.8395833333343,"0839",118,NA,183.6004,183.5923,42.59,29.02,0.405250663315179,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.594749336684821,79.961,30,1500,0.0116000000000156,0.124500000000012,9.2805370844533,5.52937178473417,99.8667720659888,48.0919040219004,9.46457039774274,5.63901938386487
"I1","21112018",8.91666666666424,"1030",190,NA,183.5946,183.58,47.38,29.33,0.382349107026463,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.617650892973537,79.961,30,1500,0.012299999999982,0.136799999999994,10.0728023552033,6.23187341813389,109.939574421192,54.3237774400343,4.84949361133159,3.00030014112765
"I1","23112018",10.878472222219,"0935",170,NA,183.5817,183.5681,49.61,29.3,0.371309086300849,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.628690913699151,79.961,30,1500,0.0119000000000256,0.148700000000019,9.8573570445309,6.20728878474849,119.796931465723,60.5310662247828,5.02463509526531,3.16406932744702
"I1","25112018",13.125,"1530",178,NA,183.5679,183.5539,50.71,29.33,0.366441779110445,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.633558220889555,79.961,30,1500,0.0141999999999882,0.162900000000008,11.8225273545489,7.50225632440124,131.619458820272,68.033322549184,5.26257786415778,3.33948967763146
"I1","28112018",15.8541666666642,"0900",178,NA,183.5526,183.5397,52.452556,29.966672,0.363588360716021,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.636411639283979,79.961,30,1500,0.0141999999999882,0.177099999999996,11.8579663666624,7.55854062712735,143.477425186934,75.5918631763114,4.34490370686866,2.76954160383292
"I1","01122018",18.909722222219,"1020",170,NA,183.538,183.526,55.31,31.04,0.359467284308049,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.640532715691951,79.961,30,1500,0.0137,0.190799999999996,11.4901751018646,7.37139637470313,154.967600288799,82.9632595510145,3.76042094242841,2.41245699535739
"I1","05122018",22.8611111111095,"0910",180,NA,183.5203,183.5077,56.78,31.03,0.353376608586721,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.646623391413279,79.961,30,1500,0.0183000000000106,0.209100000000007,15.4474513458723,10.0041106603388,170.415051634671,92.9673702113533,3.90937257259334,2.53179601948821
"I1","09122018",27.1458333333285,"1600",200,NA,183.5068,183.4914,58.15,31.18,0.349042874734132,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.650957125265868,79.961,30,1500,0.0163000000000011,0.225400000000008,13.8228109764488,9.01178388716525,184.23786261112,101.979154098519,3.22606933648076,2.10323643395753
"I2","12112018",0,"1230",0,NA,NA,184.28255,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,79.969,30,1500,0,0,0,0,0,0,NA,NA
"I2","13112018",0.840277777773736,"0840",344,NA,184.2815,184.25,11.77,22.2,0.653517809832205,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.346482190167795,79.969,30,1500,0.0325499999999863,0.0325499999999863,30.2338204364252,10.5054405310223,30.2338204364252,10.5054405310223,35.980744982192,12.5023424501422
"I2","14112018",1.84375,"0845",266,NA,184.2496,184.2266,21.61,24.25,0.528783253379852,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.471216746620148,79.969,30,1500,0.0234000000000094,0.0559499999999957,16.6492168008305,7.86353526358676,46.8830372372557,18.368975794609,16.5916070541149,7.83632579900687
"I2","15112018",2.85069444444525,"0855",208,NA,184.2241,184.2067,28.68,26.19,0.477310005467469,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.522689994532531,79.969,30,1500,0.0198999999999785,0.0758499999999742,14.8436626048553,7.77482831186623,61.7266998421111,26.1438041064753,14.7412925179253,7.72120880626715
"I2","16112018",3.80902777777374,"0755",178,NA,184.2073,184.1926,33.57,26.88,0.444665012406948,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.555334987593052,79.969,30,1500,0.0141000000000133,0.0899499999999875,10.8500157707464,6.03710817834296,72.5767156128575,32.1809122848182,11.3217555868658,6.29959114261874
"I2","17112018",4.86111111110949,"0910",147,NA,184.1919,184.1801,36.52,27.79,0.432125641424351,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.567874358575649,79.969,30,1500,0.0124999999999886,0.102449999999976,9.73707931581686,5.53988448552842,82.3137949286744,37.7207967703466,9.25504568632098,5.26563277832404
"I2","18112018",5.85902777777665,"0907",124,NA,184.1819,184.1719,39.29,28.07,0.416716152019002,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.583283847980998,79.969,30,1500,0.00820000000001642,0.110649999999993,6.4855092442418,3.78978451396842,88.7993041729162,41.5105812843151,6.49904892951162,3.79769638142973
"I2","19112018",6.8395833333343,"0839",112,NA,184.1677,184.1714,41.56,28.73,0.408735239721155,"Marked yellow in original data file",2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.591264760278845,79.969,30,1500,0.000499999999988177,0.111149999999981,0.398624617678855,0.236113838880614,89.197928790595,41.7466951231957,0.406529355139908,0.240795982994394
"I2","21112018",8.91666666666424,"1030",196,NA,184.1738,184.158,46.87,29.19,0.383775966342361,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.616224033657639,79.969,30,1500,0.0134000000000185,0.124549999999999,10.9575122541368,6.76360977985498,100.155441044732,48.5103049030507,5.27543217852121,3.25630159912778
"I2","23112018",10.878472222219,"0935",169,NA,184.1604,184.1466,49.45,28.91,0.368938233792751,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.631061766207249,79.969,30,1500,0.0113999999999805,0.13594999999998,9.46657151217521,5.98362499531089,109.622012556907,54.4939298983615,4.82543822213533,3.05006017460095
"I2","25112018",13.125,"1530",180,NA,184.1456,184.1328,50.79,29.55,0.367811799850635,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.632188200149365,79.969,30,1500,0.0138000000000034,0.149749999999983,11.473035019379,7.26477796583528,121.095047576286,61.7587078641968,5.10700786024906,3.23378060921261
"I2","28112018",15.8541666666642,"0900",175,NA,184.1314,184.1175,52.55,30.04,0.363724421842838,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.636275578157162,79.969,30,1500,0.0152999999999963,0.165049999999979,12.7747152883494,8.14116142238558,133.869762864635,69.8998692865824,4.68081170870817,2.98302097919472
"I2","01122018",18.909722222219,"1020",176,NA,184.1158,184.1028,54.31,30.53,0.35985384252711,"Composition is marked red in original file",2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.64014615747289,79.969,30,1500,0.0147000000000048,0.179749999999984,12.3238479164739,7.90147204646612,146.193610781109,77.8013413330485,4.03325931811874,2.58593630611619
"I2","05122018",22.8611111111095,"0910",172,NA,184.0993,184.0869,56.57,31.26,0.355914835477627,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.644085164522373,79.969,30,1500,0.0158999999999878,0.195649999999972,13.3854803898928,8.63480065991631,159.579091171002,86.4361419929648,3.38753809515741,2.18525710901221
"I2","09122018",27.1458333333285,"1600",192,NA,184.0863,184.072,58.22,31.44,0.350658041490074,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.649341958509926,79.969,30,1500,0.0149000000000115,0.210549999999984,12.6138436647161,8.20325081685282,172.192934835718,94.6393928098177,2.94391164946373,1.91453503667229
"I3","12112018",0,"1230",0,NA,NA,183.2664,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,80.013,30,1500,0,0,0,0,0,0,NA,NA
"I3","13112018",0.840277777773736,"0840",348,NA,183.2655,183.2331,11.85,22.27,0.652696365767878,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.347303634232122,80.013,30,1500,0.033299999999997,0.033299999999997,30.6934956088937,10.6904119750946,30.6934956088937,10.6904119750946,36.5277964271132,12.7224737554845
"I3","14112018",1.84375,"0845",262,NA,183.2337,183.2102,21.96,24.41,0.526417942635324,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.473582057364675,80.013,30,1500,0.0229000000000212,0.0562000000000182,16.3280823679185,7.75049147541063,47.0215779768123,18.4409034505052,16.2715838130122,7.72367316580713
"I3","15112018",2.85069444444525,"0855",202,NA,183.208,183.1925,28.86,26.04,0.47431693989071,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.52568306010929,80.013,30,1500,0.0176999999999907,0.073900000000009,13.2398760910654,6.97441466778731,60.2614540678777,25.4153181182925,13.1485666007822,6.92631525628532
"I3","16112018",3.80902777777374,"0755",191,NA,183.192,183.178,33.8,27.18,0.445719908166612,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.554280091833388,80.013,30,1500,0.0144999999999982,0.0884000000000071,11.1464270817098,6.19028315887199,71.4078811495875,31.6056012771645,11.6310543461319,6.4594259049099
"I3","17112018",4.86111111110949,"0910",160,NA,183.176,183.1627,37.58,27.87,0.425821237585943,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.574178762414056,80.013,30,1500,0.0152999999999963,0.103700000000003,11.9923148340385,6.89855161479574,83.4001959836259,38.5041528919603,11.3986358818584,6.55703915861773
"I3","18112018",5.85902777777665,"0907",140,NA,183.164,183.155,40.45,28.29,0.411550771021239,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.58844922897876,80.013,30,1500,0.00769999999999982,0.111400000000003,6.12152614682855,3.60868839985055,89.5217221304545,42.1128412918108,6.13430595089291,3.61622219609241
"I3","19112018",6.8395833333343,"0839",134,NA,183.1519,183.1415,42.77,28.84,0.402737047898338,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.597262952101662,80.013,30,1500,0.0134999999999934,0.124899999999997,10.8280278756255,6.47856595816761,100.34975000608,48.5914072499784,11.0427479751421,6.60703610464685
"I3","21112018",8.91666666666424,"1030",206,NA,183.1454,183.1298,48.69,29.61,0.37816091954023,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.62183908045977,80.013,30,1500,0.0117000000000189,0.136600000000016,9.62297235961658,5.99383160507783,109.972722365697,54.5852388550562,4.63292550914339,2.885696259215
